id_petak,rezim,hari,tanggal,fase,tma,irigasi,etc,perkolasi,limpasan,hujan_mm
P05,FL,72,2026-07-25,reproduktif,3.187059877757113,7.968940122242888,5.441,1.3719401222428877,0.0,0.0
P05,FL,73,2026-07-26,reproduktif,2.6720598777571123,6.812940122242887,5.956,1.3719401222428877,0.0,0.0
P05,FL,74,2026-07-27,reproduktif,2.538059877757112,7.327940122242888,6.09,1.3719401222428877,0.0,0.0
P05,FL,75,2026-07-28,reproduktif,2.794059877757112,7.461940122242888,5.834,1.3719401222428877,0.0,0.0
P05,FL,76,2026-07-29,reproduktif,3.3110598777571116,7.205940122242888,5.317,1.3719401222428877,0.0,0.0
P05,FL,77,2026-07-30,reproduktif,2.9440598777571125,6.688940122242888,5.684,1.3719401222428877,0.0,0.0
P05,FL,78,2026-07-31,reproduktif,3.0980598777571124,7.0559401222428875,5.53,1.3719401222428877,0.0,0.0
P05,FL,79,2026-08-01,reproduktif,3.248059877757113,6.9019401222428876,5.38,1.3719401222428877,0.0,0.0
P05,FL,80,2026-08-02,reproduktif,3.610059877757113,6.751940122242887,5.018,1.3719401222428877,0.0,0.0
P05,FL,81,2026-08-03,reproduktif,2.6570598777571117,6.389940122242887,5.971,1.3719401222428877,0.0,0.0
P05,FL,82,2026-08-04,reproduktif,3.3160598777571124,7.342940122242888,5.312,1.3719401222428877,0.0,0.0
P05,FL,83,2026-08-05,reproduktif,3.254059877757113,6.683940122242888,5.374,1.3719401222428877,0.0,0.0
P05,FL,84,2026-08-06,reproduktif,2.8220598777571126,6.745940122242887,5.806,1.3719401222428877,0.0,0.0
P05,FL,85,2026-08-07,reproduktif,2.3700598777571127,7.177940122242887,6.258,1.3719401222428877,0.0,0.0
P05,FL,86,2026-08-08,reproduktif,4.0580598777571115,7.629940122242887,4.57,1.3719401222428877,0.0,0.0
P05,FL,87,2026-08-09,reproduktif,3.0790598777571123,5.9419401222428885,5.549,1.3719401222428877,0.0,0.0
P05,FL,88,2026-08-10,reproduktif,2.791059877757112,6.920940122242888,5.837,1.3719401222428877,0.0,0.0
P05,FL,89,2026-08-11,reproduktif,2.671059877757113,7.208940122242888,5.957,1.3719401222428877,0.0,0.0
P05,FL,90,2026-08-12,reproduktif,2.9330598777571115,7.328940122242887,5.695,1.3719401222428877,0.0,0.0
P05,FL,91,2026-08-13,pemasakan,-2.8353383749664687,0.0,5.366,0.40239825272358015,0.0,0.0
P05,FL,92,2026-08-14,pemasakan,2.8090598777571127,12.835338374966469,5.819,1.3719401222428877,0.0,0.0
P05,FL,93,2026-08-15,pemasakan,-3.8783263174506555,0.0,6.302,0.3853861952077685,0.0,0.0
P05,FL,94,2026-08-16,pemasakan,2.708059877757112,13.878326317450655,5.92,1.3719401222428877,0.0,0.0
P05,FL,95,2026-08-17,pemasakan,-4.100469722216004,0.0,6.437,0.3715295999731152,0.0,0.0
P05,FL,96,2026-08-18,pemasakan,3.6700598777571116,10.300469722216004,4.958,1.3719401222428877,0.0,3.8
P05,FL,97,2026-08-19,pemasakan,2.0032123915719326,0.0,4.442,1.0248474861851784,0.0,3.8
P05,FL,98,2026-08-20,pemasakan,-3.067616353765234,0.0,4.796,0.2748287453371665,0.0,0.0
P05,FL,99,2026-08-21,pemasakan,2.879059877757113,13.067616353765235,5.749,1.3719401222428877,0.0,0.0
P05,FL,100,2026-08-22,pemasakan,-3.1629298983063556,0.0,5.647,0.39498977606346874,0.0,0.0
P05,FL,101,2026-08-23,pemasakan,2.525059877757112,13.162929898306356,6.103,1.3719401222428877,0.0,0.0
P05,FL,102,2026-08-24,pemasakan,-3.3143632179789586,0.0,5.493,0.3464230957360704,0.0,0.0
P05,FL,103,2026-08-25,pemasakan,2.1750598777571124,13.314363217978958,6.453,1.3719401222428877,0.0,0.0
P05,FL,104,2026-08-26,pemasakan,-3.431345313700457,0.0,5.308,0.29840519145756933,0.0,0.0
P05,FL,105,2026-08-27,pemasakan,2.7360598777571123,13.431345313700458,5.892,1.3719401222428877,0.0,0.0
P05,FL,106,2026-08-28,pemasakan,-3.3593111545582826,0.0,5.72,0.37537103231539537,0.0,0.0
P05,FL,107,2026-08-29,pemasakan,2.6380598777571116,13.359311154558283,5.99,1.3719401222428877,0.0,0.0
P05,FL,108,2026-08-30,pemasakan,-3.765866141360303,0.0,6.042,0.36192601911741495,0.0,0.0
P05,FL,109,2026-08-31,pemasakan,1.599059877757112,13.765866141360302,7.029,1.3719401222428877,0.0,0.0
P05,FL,110,2026-09-01,pemasakan,-3.2983215626592672,0.0,4.678,0.21938144041637894,0.0,0.0
P05,SRI,1,2026-05-15,awal,13.359119755514225,0.0,3.897,2.7438802444857755,0.0,0.0
P05,SRI,2,2026-05-16,awal,8.438328516470468,0.0,3.088,1.8327912390437564,0.0,0.0
P05,SRI,3,2026-05-17,awal,6.743216537823676,0.0,2.867,1.528111978646794,0.0,2.7
P05,SRI,4,2026-05-18,awal,8.99357131646516,0.0,3.123,1.9266452213585157,0.0,7.3
P05,SRI,5,2026-05-19,awal,4.910707183334025,0.0,2.849,1.233864133131134,0.0,0.0
P05,SRI,6,2026-05-20,awal,6.650226482535918,0.0,3.195,1.5654807007981082,0.0,6.5
P05,SRI,7,2026-05-21,awal,4.53822241452745,0.0,2.235,1.0770040680084683,0.0,1.2
P05,SRI,8,2026-05-22,awal,29.718886662376125,0.0,3.187,5.232335752151323,0.0,33.6
P05,SRI,9,2026-05-23,awal,40.0,0.0,2.317,9.949157023249843,20.252729639126272,42.8
P05,SRI,10,2026-05-24,awal,30.181239511028448,0.0,4.331,5.487760488971551,0.0,0.0
P05,SRI,11,2026-05-25,awal,26.108410934380217,0.0,2.348,4.5248285766482335,0.0,2.8
P05,SRI,12,2026-05-26,awal,20.044054483047244,0.0,2.655,3.6093564513329723,0.0,0.2
P05,SRI,13,2026-05-27,awal,14.10013022727575,0.0,3.194,2.7499242557714942,0.0,0.0
P05,SRI,14,2026-05-28,awal,8.404676788510816,0.0,3.761,1.934453438764933,0.0,0.0
P05,SRI,15,2026-05-29,awal,3.014605458446667,0.0,4.237,1.153071330064149,0.0,0.0
P05,SRI,16,2026-05-30,awal,-0.4209803596708728,0.0,3.022,0.4135858181175397,0.0,0.0
P05,SRI,17,2026-05-31,awal,4.501059877757113,10.420980359670873,4.127,1.3719401222428877,0.0,0.0
P05,SRI,18,2026-06-01,awal,0.943541413865848,0.0,2.94,0.6175184638912652,0.0,0.0
P05,SRI,19,2026-06-02,awal,-3.7299068184021857,0.0,4.544,0.12944823226803387,0.0,0.0
P05,SRI,20,2026-06-03,awal,5.180059877757112,12.829906818402186,3.448,1.3719401222428877,0.0,0.9
P05,SRI,21,2026-06-04,pertumbuhan,0.477386679565555,0.0,3.992,0.7106731981915572,0.0,0.0
P05,SRI,22,2026-06-05,pertumbuhan,-3.2631079143864743,0.0,3.675,0.06549459395202939,0.0,0.0
P05,SRI,23,2026-06-06,pertumbuhan,-11.611764207769404,0.0,5.056,3.2926562933829304,0.0,0.0
P05,SRI,24,2026-06-07,pertumbuhan,-18.418420501152333,0.0,3.514,3.2926562933829304,0.0,0.0
P05,SRI,25,2026-06-08,pertumbuhan,-24.549076794535264,0.0,2.838,3.2926562933829304,0.0,0.0
P05,SRI,26,2026-06-09,pertumbuhan,4.701059877757112,34.54907679453527,3.927,1.3719401222428877,0.0,0.0
P05,SRI,27,2026-06-10,pertumbuhan,0.38610261142098956,0.0,3.67,0.6449572663361228,0.0,0.0
P05,SRI,28,2026-06-11,pertumbuhan,-3.0038683549701317,0.0,3.337,0.05297096639112107,0.0,0.0
P05,SRI,29,2026-06-12,pertumbuhan,-10.062524648353062,0.0,3.766,3.2926562933829304,0.0,0.0
P05,SRI,30,2026-06-13,pertumbuhan,-17.278180941735993,0.0,3.923,3.2926562933829304,0.0,0.0
P05,SRI,31,2026-06-14,pertumbuhan,-23.776837235118926,0.0,3.206,3.2926562933829304,0.0,0.0
P05,SRI,32,2026-06-15,pertumbuhan,4.551059877757112,33.776837235118926,4.077,1.3719401222428877,0.0,0.0
P05,SRI,33,2026-06-16,pertumbuhan,-0.6563182867453676,0.0,4.583,0.6243781645024794,0.0,0.0
P05,SRI,34,2026-06-17,pertumbuhan,-6.509974580128299,0.0,2.661,3.2926562933829304,0.0,0.1
P05,SRI,35,2026-06-18,pertumbuhan,-13.937630873511228,0.0,4.135,3.2926562933829304,0.0,0.0
P05,SRI,36,2026-06-19,pertumbuhan,1.7489289812186923,0.0,3.568,0.8454401452700806,0.0,20.1
P05,SRI,37,2026-06-20,pertumbuhan,-2.151013602810038,0.0,3.66,0.2399425840287302,0.0,0.0
P05,SRI,38,2026-06-21,pertumbuhan,-9.326669896192968,0.0,3.883,3.2926562933829304,0.0,0.0
P05,SRI,39,2026-06-22,pertumbuhan,-17.3673261895759,0.0,4.748,3.2926562933829304,0.0,0.0
P05,SRI,40,2026-06-23,pertumbuhan,-25.19998248295883,0.0,4.54,3.2926562933829304,0.0,0.0
P05,SRI,41,2026-06-24,pertumbuhan,4.481059877757112,35.19998248295883,4.147,1.3719401222428877,0.0,0.0
P05,SRI,42,2026-06-25,pertumbuhan,0.031285294110332096,0.0,3.835,0.6147745836467792,0.0,0.0
P05,SRI,43,2026-06-26,pertumbuhan,-2.3913232682468544,0.0,2.936,0.08660856235718664,0.0,0.6
P05,SRI,44,2026-06-27,pertumbuhan,-1.0069733054516443,0.0,3.948,0.46765003720478976,0.0,5.8
P05,SRI,45,2026-06-28,pertumbuhan,40.0,0.0,3.015,7.805382599808655,6.072644094739701,57.9
P05,SRI,46,2026-06-29,pertumbuhan,29.870239511028448,0.0,4.642,5.487760488971551,0.0,0.0
P05,SRI,47,2026-06-30,pertumbuhan,21.080221506409977,0.0,4.692,4.098018004618471,0.0,0.0
P05,SRI,48,2026-07-01,pertumbuhan,13.755141339368851,0.0,4.433,2.892080167041126,0.0,0.0
P05,SRI,49,2026-07-02,pertumbuhan,7.310018310308662,0.0,4.558,1.8871230290601901,0.0,0.0
P05,SRI,50,2026-07-03,pertumbuhan,1.8801275688844008,0.0,4.427,1.0028907414242614,0.0,0.0
P05,SRI,51,2026-07-04,reproduktif,0.056797299767074705,0.0,3.291,0.5323302691173264,0.0,2.0
P05,SRI,52,2026-07-05,reproduktif,-4.201994949671477,0.0,4.251,0.007792249438550641,0.0,0.0
P05,SRI,53,2026-07-06,reproduktif,-9.762487169708674,0.0,3.091,2.469492220037198,0.0,0.0
P05,SRI,54,2026-07-07,reproduktif,-16.408979389745873,0.0,4.177,2.469492220037198,0.0,0.0
P05,SRI,55,2026-07-08,reproduktif,-10.859471609783071,0.0,3.281,2.469492220037198,0.0,11.3
P05,SRI,56,2026-07-09,reproduktif,-17.622963829820268,0.0,4.294,2.469492220037198,0.0,0.0
P05,SRI,57,2026-07-10,reproduktif,-25.290456049857468,0.0,5.198,2.469492220037198,0.0,0.0
P05,SRI,58,2026-07-11,reproduktif,-0.2019700611214441,30.290456049857468,4.516,0.6859700611214439,0.0,0.0
P05,SRI,59,2026-07-12,reproduktif,-6.798462281158642,0.0,4.127,2.469492220037198,0.0,0.0
P05,SRI,60,2026-07-13,reproduktif,0.7590402845678224,0.0,4.074,0.768497434273536,0.0,12.4
P05,SRI,61,2026-07-14,reproduktif,-3.187095497511903,0.0,3.842,0.10413578207972546,0.0,0.0
P05,SRI,62,2026-07-15,reproduktif,-9.4425877175491,0.0,3.786,2.469492220037198,0.0,0.0
P05,SRI,63,2026-07-16,reproduktif,-16.725079937586298,0.0,4.813,2.469492220037198,0.0,0.0
P05,SRI,64,2026-07-17,reproduktif,-24.030572157623496,0.0,4.836,2.469492220037198,0.0,0.0
P05,SRI,65,2026-07-18,reproduktif,-31.889064377660695,0.0,5.389,2.469492220037198,0.0,0.0
P05,SRI,66,2026-07-19,reproduktif,-0.42997006112144387,36.889064377660695,4.744,0.6859700611214439,0.0,0.0
P05,SRI,67,2026-07-20,reproduktif,-6.949462281158642,0.0,4.05,2.469492220037198,0.0,0.0
P05,SRI,68,2026-07-21,reproduktif,-14.51095450119584,0.0,5.092,2.469492220037198,0.0,0.0
P05,SRI,69,2026-07-22,reproduktif,-22.315446721233037,0.0,5.335,2.469492220037198,0.0,0.0
P05,SRI,70,2026-07-23,reproduktif,-29.334938941270234,0.0,4.55,2.469492220037198,0.0,0.0
P05,SRI,71,2026-07-24,reproduktif,-1.8589700611214441,34.33493894127024,6.173,0.6859700611214439,0.0,0.0
P05,SRI,72,2026-07-25,reproduktif,-9.420462281158642,0.0,5.092,2.469492220037198,0.0,0.0
P05,SRI,73,2026-07-26,reproduktif,-17.46295450119584,0.0,5.573,2.469492220037198,0.0,0.0
P05,SRI,74,2026-07-27,reproduktif,-25.631446721233036,0.0,5.699,2.469492220037198,0.0,0.0
P05,SRI,75,2026-07-28,reproduktif,-1.1449700611214437,30.631446721233036,5.459,0.6859700611214439,0.0,0.0
P05,SRI,76,2026-07-29,reproduktif,-8.590462281158642,0.0,4.976,2.469492220037198,0.0,0.0
P05,SRI,77,2026-07-30,reproduktif,-16.37895450119584,0.0,5.319,2.469492220037198,0.0,0.0
P05,SRI,78,2026-07-31,reproduktif,-24.022446721233038,0.0,5.174,2.469492220037198,0.0,0.0
P05,SRI,79,2026-08-01,reproduktif,-31.526938941270238,0.0,5.035,2.469492220037198,0.0,0.0
P05,SRI,80,2026-08-02,reproduktif,-0.3819700611214438,36.52693894127024,4.696,0.6859700611214439,0.0,0.0
P05,SRI,81,2026-08-03,reproduktif,-8.43946228115864,0.0,5.588,2.469492220037198,0.0,0.0
P05,SRI,82,2026-08-04,reproduktif,-15.878954501195839,0.0,4.97,2.469492220037198,0.0,0.0
P05,SRI,83,2026-08-05,reproduktif,-23.377446721233035,0.0,5.029,2.469492220037198,0.0,0.0
P05,SRI,84,2026-08-06,reproduktif,-31.280938941270232,0.0,5.434,2.469492220037198,0.0,0.0
P05,SRI,85,2026-08-07,reproduktif,-1.541970061121444,36.280938941270236,5.856,0.6859700611214439,0.0,0.0
P05,SRI,86,2026-08-08,reproduktif,-8.288462281158642,0.0,4.277,2.469492220037198,0.0,0.0
P05,SRI,87,2026-08-09,reproduktif,-15.95095450119584,0.0,5.193,2.469492220037198,0.0,0.0
P05,SRI,88,2026-08-10,reproduktif,-23.882446721233038,0.0,5.462,2.469492220037198,0.0,0.0
P05,SRI,89,2026-08-11,reproduktif,-31.925938941270235,0.0,5.574,2.469492220037198,0.0,0.0
P05,SRI,90,2026-08-12,reproduktif,-1.0149700611214438,36.92593894127023,5.329,0.6859700611214439,0.0,0.0
P05,SRI,91,2026-08-13,pemasakan,-8.798462281158642,0.0,5.314,2.469492220037198,0.0,0.0
P05,SRI,92,2026-08-14,pemasakan,-17.03195450119584,0.0,5.764,2.469492220037198,0.0,0.0
P05,SRI,93,2026-08-15,pemasakan,-25.74344672123304,0.0,6.242,2.469492220037198,0.0,0.0
P05,SRI,94,2026-08-16,pemasakan,-34.076938941270235,0.0,5.864,2.469492220037198,0.0,0.0
P05,SRI,95,2026-08-17,pemasakan,-8.844492220037198,34.076938941270235,6.375,2.469492220037198,0.0,0.0
P05,SRI,96,2026-08-18,pemasakan,-12.424984440074397,0.0,4.911,2.469492220037198,0.0,3.8
P05,SRI,97,2026-08-19,pemasakan,-15.493476660111593,0.0,4.399,2.469492220037198,0.0,3.8
P05,SRI,98,2026-08-20,pemasakan,-22.71396888014879,0.0,4.751,2.469492220037198,0.0,0.0
P05,SRI,99,2026-08-21,pemasakan,-30.87746110018599,0.0,5.694,2.469492220037198,0.0,0.0
P05,SRI,100,2026-08-22,pemasakan,-8.062492220037198,30.87746110018599,5.593,2.469492220037198,0.0,0.0
P05,SRI,101,2026-08-23,pemasakan,-16.575984440074393,0.0,6.044,2.469492220037198,0.0,0.0
P05,SRI,102,2026-08-24,pemasakan,-24.48547666011159,0.0,5.44,2.469492220037198,0.0,0.0
P05,SRI,103,2026-08-25,pemasakan,-33.34696888014879,0.0,6.392,2.469492220037198,0.0,0.0
P05,SRI,104,2026-08-26,pemasakan,-7.726492220037198,33.34696888014879,5.257,2.469492220037198,0.0,0.0
P05,SRI,105,2026-08-27,pemasakan,-16.030984440074395,0.0,5.835,2.469492220037198,0.0,0.0
P05,SRI,106,2026-08-28,pemasakan,-24.16647666011159,0.0,5.666,2.469492220037198,0.0,0.0
P05,SRI,107,2026-08-29,pemasakan,-32.56896888014879,0.0,5.933,2.469492220037198,0.0,0.0
P05,SRI,108,2026-08-30,pemasakan,-8.453492220037198,32.56896888014879,5.984,2.469492220037198,0.0,0.0
P05,SRI,109,2026-08-31,pemasakan,-17.884984440074398,0.0,6.962,2.469492220037198,0.0,0.0
P05,SRI,110,2026-09-01,pemasakan,-24.987476660111597,0.0,4.633,2.469492220037198,0.0,0.0
P06,FL,1,2026-05-15,awal,13.935268336248344,0.0,3.936,2.1287316637516565,0.0,0.0
P06,FL,2,2026-05-16,awal,9.333045988735957,0.0,3.119,1.4832223475123856,0.0,0.0
P06,FL,3,2026-05-17,awal,7.856289688355853,0.0,2.896,1.2807563003801044,0.0,2.7
P06,FL,4,2026-05-18,awal,10.389106000126061,0.0,3.154,1.6131836882297912,0.0,7.3
P06,FL,5,2026-05-19,awal,6.406325055099028,0.0,2.877,1.1057809450270333,0.0,0.0
P06,FL,6,2026-05-20,awal,8.305619914725996,0.0,3.227,1.373705140373032,0.0,6.5
P06,FL,7,2026-05-21,awal,15.614268336248344,10.494380085274004,2.257,2.1287316637516565,0.0,1.2
P06,FL,8,2026-05-22,awal,40.75706977046123,0.0,3.219,5.23819856578712,0.0,33.6
P06,FL,9,2026-05-23,awal,50.0,0.0,2.34,8.893529007534358,22.323540762926868,42.8
P06,FL,10,2026-05-24,awal,40.304170840620856,0.0,4.374,5.32182915937914,0.0,0.0
P06,FL,11,2026-05-25,awal,36.14531017521133,0.0,2.371,4.587860665409523,0.0,2.8
P06,FL,12,2026-05-26,awal,29.79483954526895,0.0,2.682,3.868470629942381,0.0,0.2
P06,FL,13,2026-05-27,awal,23.397578627448247,0.0,3.226,3.1712609178207005,0.0,0.0
P06,FL,14,2026-05-28,awal,17.108220303479843,0.0,3.799,2.490358323968405,0.0,0.0
P06,FL,15,2026-05-29,awal,11.008279789957019,0.0,4.279,1.8209405135228256,0.0,0.0
P06,FL,16,2026-05-30,awal,6.784596102341072,0.0,3.052,1.1716836876159469,0.0,0.0
P06,FL,17,2026-05-31,awal,13.703268336248343,13.215403897658927,4.168,2.1287316637516565,0.0,0.0
P06,FL,18,2026-06-01,awal,9.275739276035477,0.0,2.969,1.4585290602128662,0.0,0.0
P06,FL,19,2026-06-02,awal,13.282268336248343,10.724260723964523,4.589,2.1287316637516565,0.0,0.0
P06,FL,20,2026-06-03,awal,9.190756152688625,0.0,3.482,1.5095121835597185,0.0,0.9
P06,FL,21,2026-06-04,pertumbuhan,13.630268336248344,10.809243847311375,4.241,2.1287316637516565,0.0,0.0
P06,FL,22,2026-06-05,pertumbuhan,8.274509146608171,0.0,3.905,1.4507591896401728,0.0,0.0
P06,FL,23,2026-06-06,pertumbuhan,12.499268336248344,11.725490853391829,5.372,2.1287316637516565,0.0,0.0
P06,FL,24,2026-06-07,pertumbuhan,7.435888922193326,0.0,3.733,1.3303794140550167,0.0,0.0
P06,FL,25,2026-06-08,pertumbuhan,14.856268336248343,12.564111077806674,3.015,2.1287316637516565,0.0,0.0
P06,FL,26,2026-06-09,pertumbuhan,9.102017895620193,0.0,4.173,1.5812504406281493,0.0,0.0
P06,FL,27,2026-06-10,pertumbuhan,13.972268336248344,10.897982104379807,3.899,2.1287316637516565,0.0,0.0
P06,FL,28,2026-06-11,pertumbuhan,8.939107835158019,0.0,3.546,1.4871605010903262,0.0,0.0
P06,FL,29,2026-06-12,pertumbuhan,13.870268336248344,11.060892164841981,4.001,2.1287316637516565,0.0,0.0
P06,FL,30,2026-06-13,pertumbuhan,8.22596436664315,0.0,4.168,1.4763039696051927,0.0,0.0
P06,FL,31,2026-06-14,pertumbuhan,14.464268336248344,11.77403563335685,3.407,2.1287316637516565,0.0,0.0
P06,FL,32,2026-06-15,pertumbuhan,8.592741036229727,0.0,4.332,1.539527300018617,0.0,0.0
P06,FL,33,2026-06-16,pertumbuhan,13.002268336248344,11.407258963770273,4.869,2.1287316637516565,0.0,0.0
P06,FL,34,2026-06-17,pertumbuhan,8.880707662531215,0.0,2.827,1.394560673717129,0.0,0.1
P06,FL,35,2026-06-18,pertumbuhan,13.478268336248345,11.119292337468785,4.393,2.1287316637516565,0.0,0.0
P06,FL,36,2026-06-19,pertumbuhan,26.213312185182268,0.0,3.791,3.5739561510660747,0.0,20.1
P06,FL,37,2026-06-20,pertumbuhan,19.53525680216204,0.0,3.888,2.790055383020231,0.0,0.0
P06,FL,38,2026-06-21,pertumbuhan,13.329990816447925,0.0,4.126,2.079265985714113,0.0,0.0
P06,FL,39,2026-06-22,pertumbuhan,6.86619214002335,0.0,5.045,1.4187986764245746,0.0,0.0
P06,FL,40,2026-06-23,pertumbuhan,13.047268336248344,13.133807859976649,4.824,2.1287316637516565,0.0,0.0
P06,FL,41,2026-06-24,pertumbuhan,7.2525616746065324,0.0,4.406,1.388706661641812,0.0,0.0
P06,FL,42,2026-06-25,pertumbuhan,13.796268336248342,12.747438325393468,4.075,2.1287316637516565,0.0,0.0
P06,FL,43,2026-06-26,pertumbuhan,9.744978723886481,0.0,3.119,1.532289612361861,0.0,0.6
P06,FL,44,2026-06-27,pertumbuhan,9.696424302792332,0.0,4.194,1.6545544210941483,0.0,5.8
P06,FL,45,2026-06-28,pertumbuhan,50.0,0.0,3.204,7.1947324384873,7.197691864305028,57.9
P06,FL,46,2026-06-29,pertumbuhan,39.74617084062086,0.0,4.932,5.32182915937914,0.0,0.0
P06,FL,47,2026-06-30,pertumbuhan,30.52972422155524,0.0,4.986,4.230446619065621,0.0,0.0
P06,FL,48,2026-07-01,pertumbuhan,22.570244689753714,0.0,4.71,3.2494795318015264,0.0,0.0
P06,FL,49,2026-07-02,pertumbuhan,15.324944963268644,0.0,4.843,2.4022997264850705,0.0,0.0
P06,FL,50,2026-07-03,pertumbuhan,8.990810183840573,0.0,4.703,1.6311347794280713,0.0,0.0
P06,FL,51,2026-07-04,reproduktif,6.304985901409293,0.0,3.516,1.1698242824312794,0.0,2.0
P06,FL,52,2026-07-05,reproduktif,1.090904745017406,0.0,4.543,0.671081156391887,0.0,0.0
P06,FL,53,2026-07-06,reproduktif,5.632634168124172,8.909095254982594,3.303,1.0643658318758282,0.0,0.0
P06,FL,54,2026-07-07,reproduktif,0.5691158329234014,0.0,4.464,0.5995183352007697,0.0,0.0
P06,FL,55,2026-07-08,reproduktif,7.098807698209394,0.0,3.507,1.263308134714008,0.0,11.3
P06,FL,56,2026-07-09,reproduktif,1.7542348621062764,0.0,4.589,0.7555728361031174,0.0,0.0
P06,FL,57,2026-07-10,reproduktif,3.380634168124172,8.245765137893724,5.555,1.0643658318758282,0.0,0.0
P06,FL,58,2026-07-11,reproduktif,4.110634168124172,6.619365831875828,4.825,1.0643658318758282,0.0,0.0
P06,FL,59,2026-07-12,reproduktif,4.525634168124172,5.889365831875828,4.41,1.0643658318758282,0.0,0.0
P06,FL,60,2026-07-13,reproduktif,10.771127498986031,0.0,4.353,1.8015066691381425,0.0,12.4
P06,FL,61,2026-07-14,reproduktif,5.518685490916144,0.0,4.106,1.1464420080698874,0.0,0.0
P06,FL,62,2026-07-15,reproduktif,0.8852954635761412,0.0,4.046,0.5873900273400025,0.0,0.0
P06,FL,63,2026-07-16,reproduktif,3.7916341681241716,9.114704536423858,5.144,1.0643658318758282,0.0,0.0
P06,FL,64,2026-07-17,reproduktif,3.7676341681241716,6.208365831875828,5.168,1.0643658318758282,0.0,0.0
P06,FL,65,2026-07-18,reproduktif,3.1776341681241718,6.232365831875828,5.758,1.0643658318758282,0.0,0.0
P06,FL,66,2026-07-19,reproduktif,3.8656341681241715,6.822365831875828,5.07,1.0643658318758282,0.0,0.0
P06,FL,67,2026-07-20,reproduktif,4.6076341681241715,6.1343658318758285,4.328,1.0643658318758282,0.0,0.0
P06,FL,68,2026-07-21,reproduktif,3.494634168124172,5.3923658318758285,5.441,1.0643658318758282,0.0,0.0
P06,FL,69,2026-07-22,reproduktif,3.234634168124172,6.505365831875828,5.701,1.0643658318758282,0.0,0.0
P06,FL,70,2026-07-23,reproduktif,4.073634168124172,6.765365831875828,4.862,1.0643658318758282,0.0,0.0
P06,FL,71,2026-07-24,reproduktif,2.3386341681241714,5.926365831875828,6.597,1.0643658318758282,0.0,0.0
P06,FL,72,2026-07-25,reproduktif,3.494634168124172,7.661365831875829,5.441,1.0643658318758282,0.0,0.0
P06,FL,73,2026-07-26,reproduktif,2.9796341681241714,6.505365831875828,5.956,1.0643658318758282,0.0,0.0
P06,FL,74,2026-07-27,reproduktif,2.845634168124172,7.020365831875829,6.09,1.0643658318758282,0.0,0.0
P06,FL,75,2026-07-28,reproduktif,3.101634168124172,7.154365831875828,5.834,1.0643658318758282,0.0,0.0
P06,FL,76,2026-07-29,reproduktif,3.6186341681241716,6.898365831875828,5.317,1.0643658318758282,0.0,0.0
P06,FL,77,2026-07-30,reproduktif,3.2516341681241716,6.381365831875828,5.684,1.0643658318758282,0.0,0.0
P06,FL,78,2026-07-31,reproduktif,3.4056341681241715,6.748365831875828,5.53,1.0643658318758282,0.0,0.0
P06,FL,79,2026-08-01,reproduktif,3.555634168124172,6.5943658318758285,5.38,1.0643658318758282,0.0,0.0
P06,FL,80,2026-08-02,reproduktif,3.917634168124172,6.444365831875828,5.018,1.0643658318758282,0.0,0.0
P06,FL,81,2026-08-03,reproduktif,2.9646341681241717,6.082365831875828,5.971,1.0643658318758282,0.0,0.0
P06,FL,82,2026-08-04,reproduktif,3.6236341681241715,7.035365831875828,5.312,1.0643658318758282,0.0,0.0
P06,FL,83,2026-08-05,reproduktif,3.561634168124172,6.3763658318758285,5.374,1.0643658318758282,0.0,0.0
P06,FL,84,2026-08-06,reproduktif,3.1296341681241717,6.438365831875828,5.806,1.0643658318758282,0.0,0.0
P06,FL,85,2026-08-07,reproduktif,2.6776341681241718,6.870365831875828,6.258,1.0643658318758282,0.0,0.0
P06,FL,86,2026-08-08,reproduktif,4.3656341681241715,7.322365831875828,4.57,1.0643658318758282,0.0,0.0
P06,FL,87,2026-08-09,reproduktif,3.3866341681241714,5.6343658318758285,5.549,1.0643658318758282,0.0,0.0
P06,FL,88,2026-08-10,reproduktif,3.098634168124172,6.613365831875829,5.837,1.0643658318758282,0.0,0.0
P06,FL,89,2026-08-11,reproduktif,2.978634168124172,6.901365831875828,5.957,1.0643658318758282,0.0,0.0
