tanggal,tmaks,tmin,hujan,rs,rh,u10,eto_om,u2,tahun,bulan,doy,tmean,periode,eto_pm,eto_hg
2017-05-01,26.5,20.8,9.1,17.95,90,1.84,3.29,1.37632,2017,5,121,23.65,9,3.2996134965711437,4.115827260093478
2017-05-02,25.3,21.3,2.7,14.01,92,2.05,2.55,1.5333999999999999,2017,5,122,23.3,9,2.639135777667349,3.184218219175026
2017-05-03,24.3,21.0,10.0,11.68,92,0.93,2.23,0.69564,2017,5,123,22.65,9,2.2861960620934094,2.6110456323852893
2017-05-04,25.8,21.4,1.9,16.25,87,1.63,3.04,1.2192399999999999,2017,5,124,23.6,9,3.095439470942186,3.721355000686673
2017-05-05,26.2,21.0,2.4,17.51,87,2.27,3.25,1.69796,2017,5,125,23.6,9,3.2813923014791544,4.009903142278378
2017-05-06,24.6,20.9,3.5,16.87,90,3.08,2.93,2.30384,2017,5,126,22.75,9,3.0009868020246215,3.7809465180299755
2017-05-07,24.6,20.9,3.6,14.27,89,2.55,2.65,1.9073999999999998,2017,5,127,22.75,9,2.699675521097183,3.198228026810181
2017-05-08,25.2,20.9,2.3,15.06,89,3.04,2.72,2.27392,2017,5,128,23.049999999999997,9,2.826395908028219,3.401231035589738
2017-05-09,25.4,21.1,0.1,19.45,84,3.08,3.53,2.30384,2017,5,129,23.25,9,3.5940250612897535,4.415042404787953
2017-05-10,25.8,20.7,2.0,18.3,85,2.36,3.41,1.76528,2017,5,130,23.25,9,3.391997484341872,4.153998766458589
2017-05-11,26.0,20.8,0.0,19.35,83,2.48,3.64,1.85504,2017,5,131,23.4,9,3.60345337388461,4.409024982235725
2017-05-12,25.1,20.7,4.4,17.71,87,3.1,3.17,2.3188,2017,5,132,22.9,9,3.2165858509469354,3.98446316061794
2017-05-13,24.9,20.8,3.6,14.79,88,2.6,2.7,1.9448,2017,5,133,22.85,9,2.7926770936781393,3.323263810578412
2017-05-14,26.1,20.7,1.3,17.49,91,3.11,3.2,2.3262799999999997,2017,5,134,23.4,9,3.085273401963227,3.985211728129344
2017-05-15,25.8,21.3,2.8,15.81,91,2.57,2.95,1.9223599999999998,2017,5,135,23.55,9,2.886372248186601,3.6160466395272484
2017-05-16,25.6,20.8,0.4,18.86,87,3.06,3.43,2.2888800000000002,2017,5,136,23.200000000000003,10,3.382191564548981,4.27569682987267
2017-05-17,25.6,19.8,0.0,21.89,77,2.74,4.14,2.0495200000000002,2017,5,137,22.700000000000003,10,4.0135768281594,4.899757967393636
2017-05-18,25.7,19.6,0.4,18.87,86,2.62,3.41,1.9597600000000002,2017,5,138,22.65,10,3.357608235213865,4.218358825608767
2017-05-19,25.3,20.7,2.5,14.21,92,2.57,2.6,1.9223599999999998,2017,5,139,23.0,10,2.5831846357420183,3.205181220622802
2017-05-20,24.3,20.0,5.3,14.5,93,2.25,2.55,1.683,2017,5,140,22.15,10,2.5376716183173915,3.1998557269411596
2017-05-21,25.3,20.1,2.9,15.63,92,2.22,2.8,1.66056,2017,5,141,22.700000000000003,10,2.760215777950306,3.4985480598612395
2017-05-22,24.5,20.3,0.5,16.18,90,2.85,2.88,2.1318,2017,5,142,22.4,10,2.840289213447836,3.5938001219520563
2017-05-23,24.5,19.6,0.3,19.31,87,2.9,3.4,2.1692,2017,5,143,22.05,10,3.29481275431662,4.2502523717521825
2017-05-24,26.1,19.3,2.5,19.49,88,2.48,3.53,1.85504,2017,5,144,22.700000000000003,10,3.369895259775153,4.3625528910233875
2017-05-25,25.5,20.8,5.0,13.11,93,2.68,2.39,2.00464,2017,5,145,23.15,10,2.397002154614511,2.9683643249494867
2017-05-26,24.9,21.3,22.8,12.6,93,2.95,2.31,2.2066000000000003,2017,5,146,23.1,10,2.313065308311263,2.8492706601806814
2017-05-27,24.6,21.3,15.2,13.06,95,2.33,2.36,1.74284,2017,5,147,22.950000000000003,10,2.3221672404730014,2.942038737882317
2017-05-28,25.4,21.2,11.9,11.85,94,2.32,2.15,1.7353599999999998,2017,5,148,23.299999999999997,10,2.210450669598724,2.6932895001587482
2017-05-29,25.5,21.4,1.4,8.49,93,1.6,1.69,1.1968,2017,5,149,23.45,10,1.7869178893700772,1.936942694650298
2017-05-30,25.2,20.8,24.7,12.31,93,2.03,2.27,1.5184399999999998,2017,5,150,23.0,10,2.2907436954640916,2.77662074777387
2017-05-31,25.5,21.2,7.4,14.05,92,1.68,2.62,1.25664,2017,5,151,23.35,10,2.5887595175485245,3.197347087611505
2017-06-01,25.4,20.9,0.5,18.34,92,3.22,3.19,2.40856,2017,6,152,23.15,11,3.0748995927042557,4.152540176931624
2017-06-02,24.1,20.6,1.8,15.38,91,3.22,2.67,2.40856,2017,6,153,22.35,11,2.6637316740418355,3.4116972530703054
2017-06-03,24.2,20.4,1.0,12.93,91,2.9,2.28,2.1692,2017,6,154,22.299999999999997,11,2.362895428155347,2.8645126899448763
2017-06-04,25.5,20.5,1.6,16.65,88,2.1,3.05,1.5708,2017,6,155,23.0,11,2.9932891705241693,3.7555430910182714
2017-06-05,25.8,20.4,1.7,17.11,89,1.63,3.17,1.2192399999999999,2017,6,156,23.1,11,3.045814859269166,3.8691286504517026
2017-06-06,25.5,20.8,2.0,15.64,87,1.29,2.88,0.96492,2017,6,157,23.15,11,2.8709215498373655,3.5412065630976333
2017-06-07,25.7,20.6,0.6,18.46,90,2.39,3.28,1.7877200000000002,2017,6,158,23.15,11,3.185506105746383,4.17971055976869
2017-06-08,23.5,20.5,5.8,12.3,93,2.23,2.12,1.66804,2017,6,159,22.0,11,2.2045093272003227,2.703781277339733
2017-06-09,24.3,20.5,3.2,11.8,94,3.03,2.08,2.26644,2017,6,160,22.4,11,2.1047709005275324,2.6209419925237496
2017-06-10,24.2,20.4,2.2,13.51,94,2.77,2.36,2.07196,2017,6,161,22.299999999999997,11,2.323819717732081,2.9930059119222956
2017-06-11,25.3,20.6,5.1,15.0,90,2.11,2.79,1.57828,2017,6,162,22.950000000000003,11,2.7093489263004025,3.3790644003242534
2017-06-12,25.4,20.5,13.5,11.61,91,1.04,2.2,0.7779200000000001,2017,6,163,22.95,11,2.2286357790407436,2.6153958458509723
2017-06-13,23.8,20.0,21.3,7.88,91,1.02,1.57,0.76296,2017,6,164,21.9,11,1.657759361326358,1.7276613036480963
2017-06-14,24.9,20.1,1.9,14.68,91,1.16,2.69,0.8676799999999999,2017,6,165,22.5,11,2.6273925905277524,3.269052891781351
2017-06-15,25.1,20.4,5.3,12.57,91,1.68,2.31,1.25664,2017,6,166,22.75,11,2.3462360551940122,2.8172197825510845
2017-06-16,24.1,20.4,2.1,13.15,95,2.57,2.32,1.9223599999999998,2017,6,167,22.25,12,2.2475665602429338,2.9094800181736358
2017-06-17,24.3,18.7,2.1,19.65,90,3.07,3.36,2.29636,2017,6,168,21.5,12,3.1246006988347856,4.26315411419026
2017-06-18,23.5,19.0,4.2,15.84,93,3.01,2.64,2.25148,2017,6,169,21.25,12,2.545605413265405,3.413881405005888
2017-06-19,24.1,19.6,4.5,15.19,93,2.97,2.55,2.22156,2017,6,170,21.85,12,2.518768646496712,3.3259989063253834
2017-06-20,24.8,19.9,5.5,15.36,90,1.99,2.75,1.48852,2017,6,171,22.35,12,2.7044507407473977,3.407260715680097
2017-06-21,23.7,20.1,15.7,10.15,93,1.31,1.89,0.9798800000000001,2017,6,172,21.9,12,1.9330012160818675,2.2253505370594135
2017-06-22,25.2,19.5,2.4,15.39,90,1.72,2.82,1.28656,2017,6,173,22.35,12,2.7154617012146938,3.41391552176541
2017-06-23,24.0,19.6,4.3,14.4,93,1.77,2.51,1.32396,2017,6,174,21.8,12,2.476466939758699,3.148894205069322
2017-06-24,25.5,20.0,2.2,15.18,90,1.76,2.81,1.31648,2017,6,175,22.75,12,2.718337187725559,3.4021794987371092
2017-06-25,24.1,20.1,4.5,12.43,96,2.38,2.11,1.7802399999999998,2017,6,176,22.1,12,2.1256360505463663,2.739484764453283
2017-06-26,24.1,20.1,18.7,11.49,93,1.72,2.09,1.28656,2017,6,177,22.1,12,2.1147420561552375,2.532315361509913
2017-06-27,24.1,20.1,0.3,15.13,89,2.84,2.68,2.12432,2017,6,178,22.1,12,2.674568528970483,3.3345458154608347
2017-06-28,24.0,19.2,0.6,14.95,91,3.04,2.55,2.27392,2017,6,179,21.6,12,2.541439647144788,3.2520321404338444
2017-06-29,23.5,18.5,0.9,15.17,91,2.93,2.59,2.19164,2017,6,180,21.0,12,2.5231335715451957,3.247774096891857
2017-06-30,23.5,19.5,1.5,11.29,94,2.43,1.99,1.8176400000000001,2017,6,181,21.5,12,2.0059268800142314,2.4494152645907397
2017-07-01,24.5,19.7,2.3,14.14,90,2.0,2.56,1.496,2017,7,182,22.1,13,2.5306140512774595,3.1163567634247324
2017-07-02,25.3,18.3,0.6,17.68,88,2.04,3.14,1.52592,2017,7,183,21.8,13,3.0134468868489326,3.866142329557334
2017-07-03,24.8,19.8,1.3,15.72,94,2.77,2.73,2.07196,2017,7,184,22.3,13,2.6055845143511833,3.482609395663841
2017-07-04,23.3,19.9,2.9,12.59,95,2.9,2.16,2.1692,2017,7,185,21.6,13,2.1182228335847806,2.738667869435592
2017-07-05,23.5,20.0,4.6,12.34,95,3.03,2.1,2.26644,2017,7,186,21.75,13,2.091184611930321,2.694891561827646
2017-07-06,23.3,19.6,8.0,12.27,95,3.04,2.09,2.27392,2017,7,187,21.450000000000003,13,2.0643498623562957,2.658516795764966
2017-07-07,23.6,19.8,12.8,11.11,96,2.34,1.99,1.7503199999999999,2017,7,188,21.700000000000003,13,1.9422567610704433,2.423092856219958
2017-07-08,21.5,20.2,44.3,4.67,99,2.68,0.84,2.00464,2017,7,189,20.85,13,0.982852970321565,0.9958012439033787
2017-07-09,21.5,19.9,56.4,5.81,98,2.72,1.01,2.03456,2017,7,190,20.7,13,1.154432182087192,1.2339027373719218
2017-07-10,22.7,19.8,21.3,7.84,98,2.41,1.4,1.80268,2017,7,191,21.25,13,1.4396531146060405,1.6896988772251365
2017-07-11,22.9,19.6,0.7,14.25,93,3.09,2.44,2.31132,2017,7,192,21.25,13,2.3658892713581126,3.0712001276094636
2017-07-12,22.9,19.8,8.5,10.16,96,2.97,1.73,2.22156,2017,7,193,21.35,13,1.7740671079775716,2.1955289774264144
2017-07-13,22.7,20.2,3.7,11.02,97,3.5,1.76,2.618,2017,7,194,21.45,13,1.8115214521359169,2.387681751371632
2017-07-14,24.0,20.2,2.8,15.79,94,2.98,2.62,2.22904,2017,7,195,22.1,13,2.596647347295881,3.480005183484902
2017-07-15,24.1,19.3,0.0,18.67,89,3.16,3.15,2.36368,2017,7,196,21.700000000000003,13,3.086341199340302,4.071930119318328
2017-07-16,22.6,18.5,0.0,15.72,87,3.09,2.66,2.31132,2017,7,197,20.55,14,2.710096635214403,3.325062077259831
2017-07-17,22.6,18.3,1.1,15.06,91,3.16,2.5,2.36368,2017,7,198,20.450000000000003,14,2.483219727482683,3.176850526852688
2017-07-18,23.8,18.9,6.9,14.96,90,2.07,2.63,1.54836,2017,7,199,21.35,14,2.604978536581313,3.232786762037319
2017-07-19,24.9,19.5,1.9,15.65,90,2.09,2.86,1.5633199999999998,2017,7,200,22.2,14,2.7649203217930762,3.4581250331738933
2017-07-20,25.5,19.9,0.6,18.01,89,2.26,3.24,1.6904799999999998,2017,7,201,22.7,14,3.1439729666894283,4.031276427261735
2017-07-21,23.9,19.9,2.6,12.03,93,2.0,2.17,1.496,2017,7,202,21.9,14,2.19539148055153,2.6375336907216496
2017-07-22,23.0,19.2,2.2,13.84,92,2.55,2.35,1.9073999999999998,2017,7,203,21.1,14,2.3841076934768206,2.9709523132755034
2017-07-23,23.3,18.1,0.5,18.94,88,3.13,3.18,2.34124,2017,7,204,20.700000000000003,14,3.0770918328214085,4.022395498420688
2017-07-24,22.3,18.2,4.2,11.88,92,2.78,2.06,2.07944,2017,7,205,20.25,14,2.090613130874249,2.492461844009498
2017-07-25,21.7,18.2,6.7,13.01,95,3.1,2.08,2.3188,2017,7,206,19.95,14,2.082056239161758,2.707243032603256
2017-07-26,23.1,19.1,5.5,12.25,94,2.68,2.09,2.00464,2017,7,207,21.1,14,2.1267727903199845,2.629636259943997
2017-07-27,24.5,19.6,11.4,15.93,93,2.59,2.76,1.93732,2017,7,208,22.05,14,2.7028613761256564,3.506293126981474
2017-07-28,25.8,20.5,5.4,16.71,92,1.38,3.12,1.0322399999999998,2017,7,209,23.15,14,3.0033596623754155,3.7834758100614745
2017-07-29,23.3,19.8,13.9,10.11,97,3.12,1.7,2.3337600000000003,2017,7,210,21.55,14,1.7550796713463834,2.196304560441019
2017-07-30,23.8,19.0,2.2,14.71,93,3.37,2.49,2.52076,2017,7,211,21.4,14,2.463038106645532,3.1829746623267607
2017-07-31,22.8,18.1,2.0,16.06,90,3.24,2.74,2.4235200000000003,2017,7,212,20.450000000000003,14,2.669870138448238,3.387796776975708
2017-08-01,21.4,18.8,19.4,12.76,97,2.87,2.04,2.14676,2017,8,213,20.1,15,2.021743309113645,2.666153122090188
2017-08-02,21.0,18.6,15.2,10.92,97,3.09,1.75,2.31132,2017,8,214,19.8,15,1.7718337120759986,2.2629828632421614
2017-08-03,20.8,18.5,15.3,10.43,97,3.13,1.67,2.34124,2017,8,215,19.65,15,1.7062568099095823,2.1525076490976027
2017-08-04,21.7,18.0,8.3,13.79,94,3.1,2.22,2.3188,2017,8,216,19.85,15,2.226540618462995,2.8616780031218862
2017-08-05,22.7,17.8,3.5,16.06,92,3.21,2.66,2.40108,2017,8,217,20.25,15,2.5945613420742184,3.3694391594943207
2017-08-06,22.5,18.8,8.0,15.45,96,2.71,2.49,2.0270799999999998,2017,8,218,20.65,15,2.4505354608460563,3.2767865637237485
2017-08-07,24.8,19.3,1.4,15.76,94,2.63,2.79,1.9672399999999999,2017,8,219,22.05,15,2.679623930606712,3.4688750584575034
2017-08-08,22.7,19.3,5.8,11.6,97,1.99,1.99,1.48852,2017,8,220,21.0,15,2.0214593729003614,2.4834660200359617
2017-08-09,23.4,18.7,3.5,13.72,92,1.96,2.43,1.46608,2017,8,221,21.049999999999997,15,2.436319046670194,2.9412665428716998
2017-08-10,22.9,19.6,2.9,14.16,93,2.73,2.43,2.04204,2017,8,222,21.25,15,2.4421385647390017,3.0518030741719304
2017-08-11,23.3,19.1,0.8,14.62,93,2.93,2.52,2.19164,2017,8,223,21.200000000000003,15,2.490145011894789,3.1467587778843527
2017-08-12,24.7,19.8,7.6,13.45,94,2.32,2.47,1.7353599999999998,2017,8,224,22.25,15,2.4184689524057394,2.975855988169992
2017-08-13,23.7,19.8,4.6,13.64,94,2.79,2.35,2.08692,2017,8,225,21.75,15,2.3824243050150162,2.9787942385193755
2017-08-14,24.5,19.0,0.1,21.18,87,2.76,3.69,2.0644799999999996,2017,8,226,21.75,15,3.587314582810013,4.625429763331406
2017-08-15,21.9,18.4,3.4,14.78,90,2.72,2.49,2.03456,2017,8,227,20.15,15,2.5512218466438785,3.092446219560503
2017-08-16,21.5,18.0,6.6,16.05,93,2.66,2.59,1.9896800000000001,2017,8,228,19.75,16,2.5832276989409815,3.3215058642321096
2017-08-17,23.3,18.3,0.8,16.93,92,2.58,2.9,1.92984,2017,8,229,20.8,16,2.8219192066642593,3.6052037011950833
2017-08-18,23.4,19.0,6.9,12.6,92,2.1,2.25,1.5708,2017,8,230,21.2,16,2.317275244832894,2.711980889284736
2017-08-19,21.5,19.8,13.8,7.11,96,2.87,1.3,2.14676,2017,8,231,20.65,16,1.4264228068148708,1.507958088548599
2017-08-20,22.2,19.5,8.3,15.83,96,3.12,2.51,2.3337600000000003,2017,8,232,20.85,16,2.5123389981691857,3.3754890130600606
2017-08-21,24.6,19.2,6.3,20.83,90,2.61,3.61,1.9522799999999998,2017,8,233,21.9,16,3.5044658523127388,4.566901644034244
2017-08-22,23.4,19.4,2.9,18.28,92,2.63,3.09,1.9672399999999999,2017,8,234,21.4,16,3.058631843061163,3.9554572962157164
2017-08-23,24.3,19.2,0.6,18.87,91,2.71,3.23,2.0270799999999998,2017,8,235,21.75,16,3.2015791565620546,4.120956545517641
2017-08-24,24.9,19.3,0.7,19.97,90,2.14,3.52,1.6007200000000001,2017,8,236,22.1,16,3.4538502936360693,4.401247847637333
2017-08-25,25.6,19.3,3.7,21.59,91,2.32,3.79,1.7353599999999998,2017,8,237,22.450000000000003,16,3.682528546055691,4.801629254200232
2017-08-26,24.6,19.1,0.3,22.33,89,2.77,3.86,2.07196,2017,8,238,21.85,16,3.7347170102177754,4.889371664137315
2017-08-27,24.6,18.4,0.2,22.23,87,2.48,3.81,1.85504,2017,8,239,21.5,16,3.7630607969901546,4.822896486435089
2017-08-28,24.3,18.0,2.2,20.43,89,2.17,3.51,1.62316,2017,8,240,21.15,16,3.4588919367922255,4.391436018651493
2017-08-29,24.2,18.6,0.0,21.42,88,2.93,3.7,2.19164,2017,8,241,21.4,16,3.6015060831275174,4.634895803333734
2017-08-30,25.1,18.1,0.3,19.08,87,2.5,3.45,1.87,2017,8,242,21.6,16,3.3787783885681524,4.150419614680786
2017-08-31,23.9,18.9,6.0,17.47,91,1.97,3.1,1.47356,2017,8,243,21.4,16,3.055828420273493,3.780188127182087
2017-09-01,23.3,17.2,5.4,14.57,92,2.13,2.52,1.59324,2017,9,244,20.25,17,2.5506998174246345,3.0568324130655204
2017-09-02,23.7,18.6,4.0,17.63,92,3.11,3.0,2.3262799999999997,2017,9,245,21.15,17,2.9565040348179354,3.789574988195096
2017-09-03,23.4,18.8,5.7,14.56,95,3.04,2.48,2.27392,2017,9,246,21.1,17,2.454665593918548,3.1255105261048652
2017-09-04,23.0,19.8,6.7,12.59,97,3.13,2.1,2.34124,2017,9,247,21.4,17,2.1345246288033817,2.7242454791770165
2017-09-05,25.5,19.5,2.4,19.48,92,2.52,3.47,1.88496,2017,9,248,22.5,17,3.387848847927464,4.337953019884245
2017-09-06,23.9,19.5,10.3,13.86,95,1.84,2.49,1.37632,2017,9,249,21.7,17,2.5066134498605033,3.022868315680344
2017-09-07,26.5,19.2,1.1,21.66,88,1.62,3.94,1.2117600000000002,2017,9,250,22.85,17,3.905002692740265,4.866929961942421
2017-09-08,26.0,18.9,0.6,22.25,85,2.1,4.03,1.5708,2017,9,251,22.45,17,3.9892591381562097,4.948413659377265
2017-09-09,25.0,20.5,6.5,17.66,94,2.51,3.09,1.8774799999999998,2017,9,252,22.75,17,3.1020239721682885,3.9580032903621443
2017-09-10,24.3,20.0,8.7,14.53,97,2.68,2.52,2.00464,2017,9,253,22.15,17,2.5011144401730823,3.206476118100348
2017-09-11,23.9,19.3,2.5,17.05,91,2.67,3.0,1.99716,2017,9,254,21.6,17,3.0056121265247393,3.7088393307288996
2017-09-12,22.9,18.6,17.6,13.12,95,2.53,2.27,1.89244,2017,9,255,20.75,17,2.300581316978147,2.790120904282321
2017-09-13,23.6,19.0,6.4,13.65,94,2.68,2.39,2.00464,2017,9,256,21.3,17,2.4323855489706774,2.945793947429276
2017-09-14,25.9,19.0,0.0,24.09,86,2.75,4.34,2.057,2017,9,257,22.45,17,4.214486916463592,5.357630788961722
2017-09-15,25.7,17.8,0.0,24.24,80,2.11,4.42,1.57828,2017,9,258,21.75,17,4.319815107382985,5.2936929869288605
2017-09-16,25.3,20.0,2.5,19.48,90,2.24,3.55,1.6755200000000001,2017,9,259,22.65,18,3.5078244109526486,4.354723366341219
2017-09-17,25.5,19.5,0.1,23.5,85,3.05,4.19,2.2813999999999997,2017,9,260,22.5,18,4.167337520181266,5.233156877170418
2017-09-18,25.4,17.6,0.0,24.7,74,2.49,4.66,1.8625200000000002,2017,9,261,21.5,18,4.526015988530026,5.358773873816765
2017-09-19,25.2,17.1,0.5,23.91,78,2.56,4.37,1.9148800000000001,2017,9,262,21.15,18,4.285620489752805,5.139463299361585
2017-09-20,24.6,17.7,0.3,21.47,82,1.9,3.86,1.4212,2017,9,263,21.15,18,3.8412890536027358,4.614984401392439
2017-09-21,24.5,18.6,1.7,17.53,89,2.06,3.13,1.54088,2017,9,264,21.55,18,3.180106679360856,3.808231349607426
2017-09-22,25.5,18.2,11.0,18.24,86,2.18,3.42,1.63064,2017,9,265,21.85,18,3.3886547876588184,3.9938262048304796
2017-09-23,24.4,20.0,5.3,16.19,94,2.12,2.89,1.58576,2017,9,266,22.2,18,2.911521969355918,3.5774469193025773
2017-09-24,24.6,20.5,6.3,13.71,97,2.31,2.39,1.72788,2017,9,267,22.55,18,2.473855985116185,3.05697993618563
2017-09-25,24.1,20.6,14.2,12.03,95,2.57,2.16,1.9223599999999998,2017,9,268,22.35,18,2.2648126944282794,2.668577240210388
2017-09-26,24.4,20.3,6.5,17.36,95,1.68,3.16,1.25664,2017,9,269,22.35,18,3.122540390970267,3.850914454700942
2017-09-27,24.8,20.4,12.0,18.07,94,1.9,3.17,1.4212,2017,9,270,22.6,18,3.248804852578062,4.034334102389079
2017-09-28,25.6,19.1,2.9,18.14,91,1.52,3.3,1.13696,2017,9,271,22.35,18,3.340838945764383,4.023939412919073
2017-09-29,25.1,20.4,0.1,20.69,89,3.08,3.65,2.30384,2017,9,272,22.75,18,3.6969797484472977,4.637094455129828
2017-09-30,24.8,20.4,10.6,13.89,95,2.63,2.51,1.9672399999999999,2017,9,273,22.6,18,2.5480757451756535,3.101101310580205
2017-10-01,24.4,20.4,4.6,13.36,96,2.34,2.38,1.7503199999999999,2017,10,274,22.4,19,2.450089526904368,2.967439408484516
2017-10-02,24.4,20.0,6.4,14.07,92,1.86,2.59,1.39128,2017,10,275,22.2,19,2.686539972016757,3.1089980330195965
2017-10-03,25.0,20.3,9.7,16.26,93,1.9,2.94,1.4212,2017,10,276,22.65,19,3.017547821497494,3.634897430015822
2017-10-04,24.8,21.0,6.8,16.17,97,2.2,2.84,1.6456000000000002,2017,10,277,22.9,19,2.8874291114888515,3.6379881031729018
2017-10-05,25.1,20.6,9.8,15.89,95,2.11,2.81,1.57828,2017,10,278,22.85,19,2.9100459160917866,3.5704301521359683
2017-10-06,25.7,20.9,5.1,17.97,92,2.35,3.31,1.7578,2017,10,279,23.299999999999997,19,3.3231401045219626,4.084254204038203
2017-10-07,24.3,20.6,10.5,15.03,94,2.22,2.71,1.66056,2017,10,280,22.450000000000003,19,2.772296387796981,3.3426812269860804
2017-10-08,24.6,20.6,15.4,13.12,95,2.45,2.39,1.8326000000000002,2017,10,281,22.6,19,2.4581523016417233,2.929190006825938
2017-10-09,25.9,20.9,6.2,17.97,95,2.44,3.21,1.8251199999999999,2017,10,282,23.4,19,3.237243334514907,4.094582890479377
2017-10-10,25.5,21.4,7.6,15.43,94,2.49,2.84,1.8625200000000002,2017,10,283,23.45,19,2.8886920074924407,3.520262164717797
2017-10-11,26.0,21.0,3.8,21.23,90,2.45,3.84,1.8326000000000002,2017,10,284,23.5,19,3.88250823551882,4.849600121392095
2017-10-12,27.6,21.4,0.5,23.61,89,2.82,4.35,2.1093599999999997,2017,10,285,24.5,19,4.364908564341033,5.52913784294489
2017-10-13,25.4,20.5,7.6,20.59,89,2.56,3.68,1.9148800000000001,2017,10,286,22.95,19,3.754941896646733,4.638329066845093
2017-10-14,24.9,20.0,1.9,19.76,89,1.9,3.56,1.4212,2017,10,287,22.45,19,3.6224288718154884,4.3946361307548205
2017-10-15,24.8,20.6,14.1,16.93,94,1.97,3.06,1.47356,2017,10,288,22.700000000000003,19,3.1025885294034397,3.7895341428951235
2017-10-16,24.8,20.8,9.3,15.58,95,2.12,2.79,1.58576,2017,10,289,22.8,20,2.8681774555587825,3.4963011292713047
2017-10-17,25.3,20.1,4.3,16.08,93,1.54,2.97,1.15192,2017,10,290,22.700000000000003,20,3.0383794736362626,3.5992740116806607
2017-10-18,23.4,20.7,17.3,10.94,98,2.16,1.96,1.61568,2017,10,291,22.049999999999997,20,2.0445780474520205,2.407962762660221
2017-10-19,25.8,20.2,1.1,21.39,91,2.26,3.93,1.6904799999999998,2017,10,292,23.0,20,3.8503594144693603,4.824688691704555
2017-10-20,25.7,19.6,0.1,25.08,87,1.49,4.56,1.11452,2017,10,293,22.65,20,4.508876914899121,5.6065945599506035
2017-10-21,26.3,18.8,0.0,25.59,87,1.59,4.68,1.1893200000000002,2017,10,294,22.55,20,4.574556705611722,5.70591659861344
2017-10-22,25.9,20.0,1.7,21.33,90,1.96,3.97,1.46608,2017,10,295,22.95,20,3.8903760502949014,4.805029577261088
2017-10-23,26.1,20.1,3.5,20.7,91,1.39,3.82,1.03972,2017,10,296,23.1,20,3.8427993537753378,4.680944656011119
2017-10-24,23.2,20.5,15.6,7.8,96,0.91,1.54,0.6806800000000001,2017,10,297,21.85,20,1.7015827081871562,1.7078862060130342
2017-10-25,25.8,20.6,7.6,18.67,92,1.28,3.5,0.9574400000000001,2017,10,298,23.200000000000003,20,3.527591768535149,4.232622471565364
2017-10-26,25.6,20.8,16.4,18.18,90,1.26,3.39,0.94248,2017,10,299,23.200000000000003,20,3.4791990917214677,4.121535968562309
2017-10-27,26.2,20.7,2.8,18.05,92,1.57,3.35,1.17436,2017,10,300,23.45,20,3.4287444198521193,4.117999486270657
2017-10-28,26.4,20.7,0.5,23.43,88,1.88,4.34,1.40624,2017,10,301,23.549999999999997,20,4.325882132854384,5.358885057819319
2017-10-29,27.1,19.7,0.0,26.46,81,1.94,5.01,1.45112,2017,10,302,23.4,20,4.906685088287059,6.029085324545596
2017-10-30,26.7,19.7,0.0,25.64,82,1.61,4.78,1.20428,2017,10,303,23.2,20,4.7395312819372455,5.812771299996568
2017-10-31,26.2,18.9,0.0,25.98,78,1.25,4.83,0.935,2017,10,304,22.549999999999997,20,4.750196597463582,5.792876640561828
2017-11-01,27.6,19.9,1.7,23.4,88,1.27,4.46,0.94996,2017,11,305,23.75,21,4.401355218209027,5.378938148041636
2017-11-02,25.8,20.8,2.1,18.54,90,1.11,3.48,0.83028,2017,11,306,23.3,21,3.556973844986992,4.213804838223053
2017-11-03,26.0,21.0,13.1,18.99,92,1.92,3.43,1.4361599999999999,2017,11,307,23.5,21,3.550389629545922,4.337913627189631
2017-11-04,26.2,21.6,17.3,16.63,89,1.43,3.16,1.06964,2017,11,308,23.9,21,3.30413057418515,3.8370745918211395
2017-11-05,25.7,21.3,7.5,14.1,89,0.85,2.75,0.6358,2017,11,309,23.5,21,2.8760019544581343,3.220883735828005
2017-11-06,26.1,21.0,2.2,12.83,87,1.12,2.62,0.8377600000000001,2017,11,310,23.55,21,2.7076046982889483,2.934464160982581
2017-11-07,27.2,21.9,1.6,19.41,83,1.98,3.85,1.48104,2017,11,311,24.549999999999997,21,3.930308365119939,4.551146082483172
2017-11-08,26.7,21.2,9.1,18.92,88,1.43,3.64,1.06964,2017,11,312,23.95,21,3.691985449186961,4.370894337086949
2017-11-09,26.8,21.0,3.4,18.4,88,1.88,3.51,1.40624,2017,11,313,23.9,21,3.5958958452447582,4.245470384215813
2017-11-10,25.5,20.8,3.9,16.79,88,2.28,3.1,1.7054399999999998,2017,11,314,23.15,21,3.276252440013539,3.8015893986195177
2017-11-11,26.3,21.4,12.4,16.85,90,2.0,3.14,1.496,2017,11,315,23.85,21,3.297184455753389,3.882988377741433
2017-11-12,25.6,21.1,7.1,13.65,92,1.57,2.62,1.17436,2017,11,316,23.35,21,2.732698075810297,3.106319412519362
2017-11-13,22.8,20.9,21.2,5.66,98,1.12,1.13,0.8377600000000001,2017,11,317,21.85,21,1.3245890313559456,1.2393122982094582
