tanggal,tmaks,tmin,rh,u2,rs,hujan,tahun,bulan,doy,tmean,periode,eto_pm,eto_hg
2017-02-12,25.41,23.99,92.81,1.0,13.94,30.44,2017,2,43,24.7,3,2.8619388328216564,3.280619187613312
2017-02-13,28.14,23.46,86.77,1.19,21.7,4.9,2017,2,44,25.8,3,4.350558620787647,5.244538244310266
2017-02-14,28.23,23.32,85.67,1.14,22.4,2.39,2017,2,45,25.775,3,4.483558914655391,5.410483300570466
2017-02-15,25.76,23.39,88.09,1.19,20.85,7.25,2017,2,46,24.575000000000003,3,4.050299466946921,4.89179194719784
2017-02-16,26.85,23.04,87.05,1.2,17.39,6.95,2017,2,47,24.945,4,3.550745559728077,4.117093882870723
2017-02-17,27.13,22.89,85.49,1.21,19.21,2.81,2017,2,48,25.009999999999998,4,3.880991374071792,4.555179090511384
2017-02-18,28.51,23.97,81.43,0.77,24.24,1.57,2017,2,49,26.240000000000002,4,4.880130263835782,5.920028337888165
2017-02-19,29.02,24.15,84.19,0.7,23.54,3.15,2017,2,50,26.585,4,4.785191744330304,5.796020594642682
2017-02-20,27.93,24.45,88.0,1.17,23.5,4.36,2017,2,51,26.189999999999998,4,4.67106156864339,5.7325111294098825
2017-02-21,27.66,24.12,85.5,1.27,22.66,1.53,2017,2,52,25.89,4,4.530828202156263,5.488332030750413
2017-02-22,28.13,23.48,85.67,1.12,24.03,0.91,2017,2,53,25.805,4,4.752180966331736,5.808355274581558
2017-02-23,28.23,23.95,84.2,1.31,24.7,0.87,2017,2,54,26.09,4,4.913945283197647,6.010963112309119
2017-02-24,28.7,23.64,83.3,1.42,25.94,4.4,2017,2,55,26.17,4,5.145451807137611,6.324718617671633
2017-02-25,29.7,23.48,82.36,1.15,22.69,4.06,2017,2,56,26.59,4,4.6756795151520745,5.587389614710898
2017-02-26,28.82,23.63,81.73,0.67,22.74,0.78,2017,2,57,26.225,4,4.609904000115716,5.551718684183015
2017-02-27,29.62,23.97,81.9,0.69,23.75,3.41,2017,2,58,26.795,4,4.8514612529472725,5.876575277512203
2017-02-28,29.6,23.77,81.7,0.72,21.61,3.37,2017,2,59,26.685000000000002,4,4.470325944524054,5.333314101785699
2017-03-01,28.56,24.4,84.77,0.93,23.32,1.95,2017,3,60,26.479999999999997,5,4.718432963734259,5.727693322775659
2017-03-02,27.96,24.08,85.2,1.17,23.26,7.61,2017,3,61,26.02,5,4.643625134917402,5.651119953061741
2017-03-03,29.13,23.9,81.99,1.11,21.73,4.28,2017,3,62,26.515,5,4.496168423574942,5.3415663127806186
2017-03-04,29.38,24.8,81.63,0.94,25.15,2.72,2017,3,63,27.09,5,5.1335956038421315,6.2659185376175195
2017-03-05,29.6,24.88,78.91,0.74,24.43,0.76,2017,3,64,27.240000000000002,5,5.024961499868194,6.107751488636012
2017-03-06,29.56,24.86,80.38,0.77,20.21,1.11,2017,3,65,27.21,5,4.283739689463719,5.049197558491357
2017-03-07,29.18,24.44,83.9,1.1,22.36,1.54,2017,3,66,26.810000000000002,5,4.599936790017449,5.5345813956155325
2017-03-08,27.52,23.97,87.61,1.44,17.38,2.32,2017,3,67,25.744999999999997,5,3.5914317794811086,4.194944793690098
2017-03-09,28.66,23.78,84.91,1.13,19.26,0.46,2017,3,68,26.22,5,3.997430248353021,4.701558776001199
2017-03-10,29.18,23.46,82.72,1.15,20.26,3.69,2017,3,69,26.32,5,4.2140466314465455,4.957378164757395
2017-03-11,29.3,24.45,78.89,0.73,23.47,1.91,2017,3,70,26.875,5,4.804059855202718,5.818156857910995
2017-03-12,29.25,24.12,82.52,0.65,21.97,7.34,2017,3,71,26.685000000000002,5,4.5005143242906405,5.422161537076899
2017-03-13,27.81,23.98,87.03,0.72,21.3,27.94,2017,3,72,25.895,5,4.271532261485694,5.159550310511989
2017-03-14,26.53,23.71,88.08,0.94,16.59,11.08,2017,3,73,25.12,5,3.3887651586000045,3.944433613095771
2017-03-15,27.83,23.46,85.1,0.69,22.51,12.23,2017,3,74,25.645,5,4.459518703694008,5.420157840384833
2017-03-16,28.06,24.16,85.21,0.92,19.8,4.06,2017,3,75,26.11,6,4.049357593287791,4.8207928106762665
2017-03-17,28.48,24.39,81.14,0.68,16.19,2.61,2017,3,76,26.435000000000002,6,3.483041281281202,3.9722610042588946
2017-03-18,30.08,24.57,79.72,0.87,22.11,1.11,2017,3,77,27.325,6,4.624467828217691,5.538610263454047
2017-03-19,26.27,24.39,89.24,1.01,19.96,5.24,2017,3,78,25.33,6,3.9344495199423926,4.76986157138841
2017-03-20,27.39,23.7,88.49,1.24,13.4,13.2,2017,3,79,25.545,6,2.8867689326270876,3.218836364762076
2017-03-21,27.13,23.83,88.43,1.48,13.19,9.22,2017,3,80,25.479999999999997,6,2.856621610211525,3.16344391046388
2017-03-22,26.94,24.01,85.17,0.87,13.18,4.57,2017,3,81,25.475,6,2.8790358518526227,3.160665243171085
2017-03-23,26.97,24.28,87.84,0.53,14.91,6.69,2017,3,82,25.625,6,3.1235724394678033,3.5884409076957806
2017-03-24,28.2,24.01,82.75,0.61,19.62,12.32,2017,3,83,26.105,6,4.002137154025717,4.7764006214657435
2017-03-25,28.19,24.37,84.19,0.86,16.5,15.26,2017,3,84,26.28,6,3.4983392264949136,4.0335366941687925
2017-03-26,26.47,23.68,87.69,1.34,8.87,24.89,2017,3,85,25.075,6,2.15193050609765,2.106626843123814
2017-03-27,27.67,23.8,83.16,1.01,12.13,4.92,2017,3,86,25.735,6,2.770201259893999,2.9270718146817116
2017-03-28,29.26,23.54,82.32,1.12,23.08,1.34,2017,3,87,26.4,6,4.6491235926119705,5.658071415057317
2017-03-29,28.89,23.64,84.25,1.32,21.15,2.81,2017,3,88,26.265,6,4.291025997022177,5.168427098932673
2017-03-30,28.91,24.08,84.58,1.03,21.06,7.57,2017,3,89,26.494999999999997,6,4.2809490452820205,5.174434634427431
2017-03-31,25.72,24.23,91.44,0.75,18.56,3.88,2017,3,90,24.975,6,3.6346707788268944,4.397302239336844
2017-04-01,28.28,23.69,86.5,1.04,20.54,5.29,2017,4,91,25.985,7,4.1075082639423,4.986131094629163
2017-04-02,27.54,23.72,87.27,1.14,16.88,15.05,2017,4,92,25.63,7,3.4569490319380813,4.06305477528085
2017-04-03,27.56,22.65,84.75,0.97,16.45,8.95,2017,4,93,25.104999999999997,7,3.3776704248791716,3.9097242680300446
2017-04-04,24.93,23.32,93.31,1.59,14.89,17.92,2017,4,94,24.125,7,2.859186731078771,3.454881230971371
2017-04-05,26.96,23.63,89.38,0.73,16.06,24.83,2017,4,95,25.295,7,3.254963311106528,3.834631783595854
2017-04-06,26.96,24.89,90.53,0.77,9.85,3.32,2017,4,96,25.925,7,2.2290669980914863,2.3876959234225033
2017-04-07,26.66,24.17,88.73,1.06,13.7,7.34,2017,4,97,25.415,7,2.8809191005934727,3.2806218541266943
2017-04-08,26.15,23.9,93.74,1.25,12.99,5.85,2017,4,98,25.025,7,2.6302587864600566,3.081382532737129
2017-04-09,27.08,24.16,92.53,1.53,19.38,2.74,2017,4,99,25.619999999999997,7,3.7078104630658175,4.66369180662838
2017-04-10,28.73,24.14,85.94,1.18,21.55,1.26,2017,4,100,26.435000000000002,7,4.3017044193044915,5.287351738219837
2017-04-11,28.81,23.57,83.97,1.17,22.99,2.0,2017,4,101,26.189999999999998,7,4.534774975560501,5.608103441069497
2017-04-12,27.98,23.97,84.96,1.57,22.48,8.75,2017,4,102,25.975,7,4.405493486942807,5.455771917164728
2017-04-13,28.31,23.62,80.94,1.52,20.52,0.76,2017,4,103,25.965,7,4.187609166199208,4.978905444236405
2017-04-14,28.77,22.8,78.25,1.12,21.06,0.31,2017,4,104,25.785,7,4.247390187206823,5.088036506371509
2017-04-15,29.36,22.85,76.34,0.89,22.77,0.29,2017,4,105,26.105,7,4.527357389136092,5.543253932251527
2017-04-16,29.62,22.41,75.61,0.85,23.58,0.01,2017,4,106,26.015,8,4.640855111197189,5.72818428544452
2017-04-17,29.73,23.44,80.3,0.67,22.38,0.09,2017,4,107,26.585,8,4.454437968757218,5.510405306206594
2017-04-18,30.03,24.01,82.37,0.78,21.46,1.02,2017,4,108,27.020000000000003,8,4.348387144926359,5.337889997743865
2017-04-19,27.41,24.54,88.01,0.82,19.96,1.55,2017,4,109,25.975,8,3.9298735045103896,4.844181826806404
2017-04-20,28.82,24.51,85.38,1.2,22.38,1.23,2017,4,110,26.665,8,4.432906474082412,5.520759980286975
2017-04-21,28.59,24.59,87.3,0.99,17.99,2.66,2017,4,111,26.59,8,3.6666109651168024,4.430019355163026
2017-04-22,28.36,24.78,87.67,1.37,22.29,1.43,2017,4,112,26.57,8,4.355743711954705,5.4863119795347295
2017-04-23,27.48,25.01,88.51,1.32,21.37,1.21,2017,4,113,26.245,8,4.147829294182321,5.219718403656045
2017-04-24,28.61,24.48,86.14,0.81,21.53,1.25,2017,4,114,26.545,8,4.2509191714207075,5.296138107274012
2017-04-25,28.92,24.12,85.28,1.4,22.21,1.55,2017,4,115,26.520000000000003,8,4.372701947605968,5.46019977380473
2017-04-26,28.65,24.3,84.07,1.68,21.03,0.57,2017,4,116,26.475,8,4.21057828189687,5.164631774124209
2017-04-27,28.06,24.12,84.49,1.52,20.97,0.43,2017,4,117,26.09,8,4.133082802863226,5.103234674701304
2017-04-28,28.89,23.95,83.64,1.46,20.82,0.56,2017,4,118,26.42,8,4.163954212613897,5.106438738039379
2017-04-29,29.09,23.85,82.71,1.38,21.63,0.9,2017,4,119,26.47,8,4.306186226043498,5.311356882749812
2017-04-30,28.87,24.07,83.4,1.38,21.09,0.6,2017,4,120,26.47,8,4.2024088397387205,5.178757127008485
2017-05-01,28.78,23.53,85.63,1.35,20.49,3.67,2017,5,121,26.155,9,4.0278834004150985,4.994117788216528
2017-05-02,28.37,24.17,87.72,1.5,15.7,4.67,2017,5,122,26.270000000000003,9,3.2387171840189914,3.837063879879839
2017-05-03,28.0,24.55,87.32,1.01,14.9,3.23,2017,5,123,26.275,9,3.0922929341716685,3.6419752802153003
2017-05-04,27.67,24.37,88.1,1.28,18.6,2.87,2017,5,124,26.020000000000003,9,3.6505708681888427,4.518952327039914
2017-05-05,28.26,24.44,86.83,1.89,20.1,2.87,2017,5,125,26.35,9,3.9467558163813257,4.921713591304759
2017-05-06,28.14,24.17,83.39,1.98,17.68,1.07,2017,5,126,26.155,9,3.6720800579560002,4.309224133512358
2017-05-07,27.65,23.92,84.96,1.88,18.82,3.51,2017,5,127,25.785,9,3.739463800820016,4.546858834278813
2017-05-08,28.2,23.67,84.02,1.78,18.98,4.78,2017,5,128,25.935000000000002,9,3.8002392918425736,4.601956012960318
2017-05-09,27.98,23.8,82.67,2.01,21.08,4.58,2017,5,129,25.89,9,4.150870968331189,5.105650450495088
2017-05-10,27.95,23.14,81.3,1.7,21.56,0.32,2017,5,130,25.545,9,4.188349194321557,5.178963583900773
2017-05-11,27.9,23.34,83.38,1.76,20.45,0.69,2017,5,131,25.619999999999997,9,3.9843773360120447,4.9211814987384095
2017-05-12,27.81,23.55,85.39,1.99,17.49,0.54,2017,5,132,25.68,9,3.5121808890871415,4.214931518535336
2017-05-13,27.6,23.06,83.99,1.7,17.98,0.1,2017,5,133,25.33,9,3.567372788705479,4.296698950579339
2017-05-14,27.93,23.39,84.23,1.7,18.58,0.49,2017,5,134,25.66,9,3.6789760518962855,4.47546639632465
2017-05-15,27.99,23.72,85.78,1.73,17.81,0.48,2017,5,135,25.854999999999997,9,3.541693989748844,4.310044925064051
2017-05-16,27.58,23.22,85.37,1.91,18.31,0.05,2017,5,136,25.4,10,3.5847768074155035,4.382954368717005
2017-05-17,27.26,22.54,81.54,1.66,21.57,0.04,2017,5,137,24.9,10,4.0713029388008,5.10111597679635
2017-05-18,27.82,22.24,81.11,1.57,21.07,0.03,2017,5,138,25.03,10,4.019103029023125,4.998662101219888
2017-05-19,27.81,23.01,82.51,1.48,19.24,0.04,2017,5,139,25.41,10,3.753804911593638,4.60668319095756
2017-05-20,27.39,23.0,84.21,1.54,18.69,0.07,2017,5,140,25.195,10,3.613961050249339,4.451813463590839
2017-05-21,27.42,22.72,84.91,1.41,19.8,0.07,2017,5,141,25.07,10,3.737222881260665,4.701933233226436
2017-05-22,26.73,23.2,85.86,1.92,20.57,0.2,2017,5,142,24.965,10,3.817301887775156,4.872332765387652
2017-05-23,26.62,22.13,81.23,1.83,21.25,0.04,2017,5,143,24.375,10,3.961252936687602,4.961159420196489
2017-05-24,27.09,21.83,80.98,1.51,20.53,0.12,2017,5,144,24.46,10,3.849221438179839,4.803114001721511
2017-05-25,28.0,23.41,88.32,1.75,17.04,2.87,2017,5,145,25.705,10,3.3153283623193683,4.108944997237092
2017-05-26,27.43,23.89,88.63,1.95,16.36,5.06,2017,5,146,25.66,10,3.1978829405276272,3.9407228333622872
2017-05-27,27.53,23.56,87.55,1.58,17.75,1.4,2017,5,147,25.545,10,3.4143853994508517,4.26375712496469
2017-05-28,26.7,24.13,91.78,1.58,14.12,18.42,2017,5,148,25.415,10,2.750106345599973,3.381195662793352
2017-05-29,26.6,23.78,91.55,1.45,13.36,6.93,2017,5,149,25.19,10,2.6272480187075655,3.1818633943871313
2017-05-30,27.42,23.72,89.5,1.68,17.15,2.77,2017,5,150,25.57,10,3.271077863944911,4.122104768964452
2017-05-31,27.43,23.98,89.39,1.68,15.92,2.17,2017,5,151,25.705,10,3.1023373403344334,3.838873495071274
2017-06-01,27.31,23.75,86.58,1.93,16.2,0.2,2017,6,152,25.53,11,3.2150077421063874,3.8900265515079755
2017-06-02,26.45,23.43,86.96,1.95,18.22,0.29,2017,6,153,24.939999999999998,11,3.4238989133410356,4.313071729356134
2017-06-03,26.8,22.92,86.43,1.69,18.67,1.17,2017,6,154,24.86,11,3.488194475318058,4.41098655346005
2017-06-04,27.44,22.61,86.53,1.36,18.61,0.55,2017,6,155,25.025,11,3.4885817156059358,4.4145133898566575
2017-06-05,27.89,23.37,86.44,1.5,19.25,0.33,2017,6,156,25.630000000000003,11,3.6485142940047415,4.633519219440545
2017-06-06,27.92,23.33,86.18,1.46,18.27,0.5,2017,6,157,25.625,11,3.506853201988368,4.39710364745821
2017-06-07,27.47,23.48,87.13,1.87,19.35,2.08,2017,6,158,25.475,11,3.6284923398125093,4.640278638494727
2017-06-08,26.92,23.25,87.55,2.1,13.66,3.95,2017,6,159,25.085,11,2.7863611699988535,3.245040550177432
2017-06-09,26.8,23.21,88.14,1.93,16.01,0.87,2017,6,160,25.005000000000003,11,3.076694983350929,3.7959162348081588
2017-06-10,27.2,23.39,87.25,1.98,17.5,0.73,2017,6,161,25.295,11,3.3414180570935237,4.17845929096684
2017-06-11,27.64,23.19,87.62,1.71,17.6,1.34,2017,6,162,25.415,11,3.352946827104013,4.2145215060313745
2017-06-12,26.56,23.44,90.57,1.65,10.74,18.34,2017,6,163,25.0,11,2.2438700513194254,2.5461076430769234
2017-06-13,24.97,23.23,93.7,1.38,3.93,22.25,2017,6,164,24.1,11,1.126279220423387,0.9113003699817088
2017-06-14,27.74,23.3,88.98,1.39,17.63,4.24,2017,6,165,25.52,11,3.331555101415474,4.232387938376236
2017-06-15,27.46,23.03,88.02,1.82,16.28,1.36,2017,6,166,25.245,11,3.1353339989140165,3.8824653215334384
2017-06-16,27.25,22.5,84.21,1.72,19.46,0.24,2017,6,167,24.875,12,3.640161677685773,4.5993150580657645
2017-06-17,26.01,21.69,84.11,1.97,19.99,0.8,2017,6,168,23.85,12,3.6076024902122446,4.606583838044584
2017-06-18,26.36,21.55,85.51,1.89,18.01,7.49,2017,6,169,23.955,12,3.3195621049130364,4.161184505604476
2017-06-19,26.07,22.22,87.39,1.96,17.29,34.77,2017,6,170,24.145,12,3.1849613541110964,4.013736419078519
2017-06-20,26.69,22.42,88.02,1.67,16.76,10.81,2017,6,171,24.555,12,3.131701735920309,3.9302719543088678
2017-06-21,25.0,23.07,92.31,1.49,12.08,8.54,2017,6,172,24.035,12,2.320036241002781,2.796627949249568
2017-06-22,26.93,22.92,87.69,1.53,18.39,1.68,2017,6,173,24.925,12,3.40272659526312,4.351724179093447
2017-06-23,27.18,23.09,86.6,1.64,18.48,0.49,2017,6,174,25.134999999999998,12,3.464858320929874,4.395398101021058
2017-06-24,27.1,22.56,86.37,1.45,16.81,0.56,2017,6,175,24.83,12,3.1985568524995323,3.9686349397733234
2017-06-25,26.13,23.04,90.17,1.71,15.05,2.37,2017,6,176,24.585,12,2.834408809320423,3.5318727449866043
2017-06-26,27.09,23.04,88.96,1.66,16.14,2.82,2017,6,177,25.064999999999998,12,3.0669612202855308,3.832322649032579
2017-06-27,26.72,22.63,85.48,1.86,18.46,1.28,2017,6,178,24.674999999999997,12,3.4515777602904665,4.3416900769037445
2017-06-28,26.19,21.83,83.29,1.81,19.31,0.12,2017,6,179,24.009999999999998,12,3.5513801931689803,4.467659310915697
2017-06-29,26.18,21.33,83.51,1.85,19.95,0.17,2017,6,180,23.755,12,3.6062987327305054,4.5864633477827335
2017-06-30,26.79,22.11,85.12,1.65,16.0,0.25,2017,6,181,24.45,12,3.097208183709771,3.742372353009394
2017-07-01,26.79,22.53,85.79,1.62,15.9,0.35,2017,7,182,24.66,13,3.0820792988888126,3.738217959676047
2017-07-02,26.93,22.24,87.04,1.43,19.31,0.28,2017,7,183,24.585,13,3.5188190719242853,4.531592206358227
2017-07-03,26.43,22.62,87.06,1.76,18.45,0.13,2017,7,184,24.525,13,3.3929209044786965,4.323393660431821
2017-07-04,26.29,22.49,87.34,1.77,17.05,0.4,2017,7,185,24.39,13,3.181577073158417,3.982073706182339
2017-07-05,26.61,22.72,85.28,1.85,17.6,0.22,2017,7,186,24.665,13,3.3465288522845524,4.138408697546158
2017-07-06,26.19,22.28,84.0,1.78,16.42,1.7,2017,7,187,24.235,13,3.178931121537632,3.8202803111286516
2017-07-07,26.39,22.31,88.35,1.73,12.72,6.12,2017,7,188,24.35,13,2.558064900682088,2.9678603826269208
2017-07-08,26.39,22.63,87.89,2.07,11.14,7.17,2017,7,189,24.509999999999998,13,2.3891875407034098,2.60947674825328
2017-07-09,26.05,22.41,88.26,2.03,10.64,9.16,2017,7,190,24.23,13,2.2885991750293724,2.4751981261943397
2017-07-10,26.17,22.19,87.29,1.84,13.27,9.2,2017,7,191,24.18,13,2.663236356346239,3.0831989277929783
2017-07-11,26.08,22.03,87.33,1.78,18.09,2.2,2017,7,192,24.055,13,3.3028282312470094,4.190078918868789
2017-07-12,25.84,22.41,90.32,1.86,14.34,3.37,2017,7,193,24.125,13,2.710671407657631,3.327266410485524
2017-07-13,26.41,23.1,89.61,2.07,15.32,2.72,2017,7,194,24.755000000000003,13,2.922059985663783,3.6102420308488936
2017-07-14,26.77,22.95,87.6,2.01,18.15,0.6,2017,7,195,24.86,13,3.3933577316852577,4.288131009389389
2017-07-15,26.41,22.1,84.31,1.95,20.32,0.12,2017,7,196,24.255000000000003,13,3.7225636026904096,4.729994882950943
2017-07-16,25.67,21.38,82.17,1.95,19.38,0.21,2017,7,197,23.525,14,3.582026310349755,4.4297875346497895
2017-07-17,25.59,21.1,83.28,1.94,19.57,0.25,2017,7,198,23.345,14,3.5576879132210038,4.45296659030713
2017-07-18,26.63,21.33,84.48,1.56,18.39,0.33,2017,7,199,23.979999999999997,14,3.423126065888273,4.251628563293497
2017-07-19,26.91,22.19,86.22,1.46,19.64,0.3,2017,7,200,24.55,14,3.6155982368817967,4.6050751705290836
2017-07-20,26.6,22.36,86.21,1.46,20.19,0.67,2017,7,201,24.48,14,3.6868769746093566,4.725894858256192
2017-07-21,26.43,22.35,87.13,1.55,18.51,1.1,2017,7,202,24.39,14,3.423687823064922,4.323060662840769
2017-07-22,26.33,22.14,85.69,1.8,17.51,0.19,2017,7,203,24.235,14,3.3160683663134236,4.073879917653027
2017-07-23,26.16,21.76,81.78,1.95,20.15,0.04,2017,7,204,23.96,14,3.7642739388819635,4.656208166272268
2017-07-24,25.78,21.15,80.94,2.02,19.82,0.08,2017,7,205,23.465,14,3.701353213752454,4.523523543907274
2017-07-25,25.97,21.17,83.41,1.99,19.29,0.25,2017,7,206,23.57,14,3.5725896793891936,4.41420695132408
2017-07-26,26.57,21.71,85.88,1.72,16.74,1.26,2017,7,207,24.14,14,3.2070835025256605,3.885576473344406
2017-07-27,27.01,22.48,88.84,1.61,15.61,3.19,2017,7,208,24.745,14,3.0200871957333875,3.6776825233796235
2017-07-28,28.04,22.87,85.83,1.41,19.91,0.54,2017,7,209,25.455,14,3.793371395973306,4.772273024416606
2017-07-29,26.74,22.61,88.09,1.97,14.1,1.13,2017,7,210,24.674999999999997,14,2.833881980562089,3.316242149747714
2017-07-30,26.73,22.02,86.46,1.88,19.23,0.27,2017,7,211,24.375,14,3.5748617181395828,4.489557442370752
2017-07-31,25.98,21.31,81.51,1.98,21.04,0.18,2017,7,212,23.645,14,3.885920047665284,4.823740711362023
2017-08-01,26.23,21.47,85.01,2.12,17.3,1.92,2017,8,213,23.85,15,3.319447079575642,3.9866883640906106
2017-08-02,26.05,21.78,85.11,2.27,14.94,5.52,2017,8,214,23.915,15,3.0203144795406844,3.4484267913232105
2017-08-03,25.34,21.47,83.75,2.26,14.98,2.49,2017,8,215,23.405,15,3.033606354609058,3.4137222399741862
2017-08-04,25.87,21.26,83.93,2.02,14.96,1.19,2017,8,216,23.565,15,3.022834307542955,3.4229258278476515
2017-08-05,26.2,21.33,84.54,2.09,19.82,0.45,2017,8,217,23.765,15,3.673854194000508,4.557716703307741
2017-08-06,26.29,21.49,84.8,1.88,18.95,0.12,2017,8,218,23.89,15,3.5587721077463126,4.3712827135425565
2017-08-07,27.49,21.6,84.03,1.58,20.39,0.02,2017,8,219,24.545,15,3.8481718321292298,4.780343583443479
2017-08-08,26.98,22.24,86.0,1.4,20.44,0.13,2017,8,220,24.61,15,3.8145036219900876,4.7997200311702874
2017-08-09,26.9,22.31,86.78,1.55,20.22,0.29,2017,8,221,24.604999999999997,15,3.7687989278061567,4.747477161060179
2017-08-10,26.58,22.03,83.37,1.82,21.08,0.13,2017,8,222,24.305,15,3.949427846606129,4.912972907513714
2017-08-11,26.78,21.82,84.12,1.74,19.82,0.14,2017,8,223,24.3,15,3.7562234835712305,4.618742610013141
2017-08-12,27.11,22.19,86.5,1.54,19.57,0.14,2017,8,224,24.65,15,3.6985726757697064,4.599936886170026
2017-08-13,27.16,22.19,85.0,1.78,20.62,0.17,2017,8,225,24.675,15,3.89753492692846,4.84971015090765
2017-08-14,26.74,21.75,83.07,1.78,22.07,0.08,2017,8,226,24.244999999999997,15,4.105886628709281,5.136081041680176
2017-08-15,25.84,21.52,83.7,1.95,21.11,0.15,2017,8,227,23.68,15,3.8963940049869237,4.844038501637836
2017-08-16,25.84,21.04,82.15,1.74,20.96,0.5,2017,8,228,23.439999999999998,16,3.888261528552564,4.780693630296873
2017-08-17,25.89,20.66,83.52,1.6,19.35,0.32,2017,8,229,23.275,16,3.616145189254834,4.3951229673137275
2017-08-18,26.2,21.45,86.23,1.48,13.4,0.29,2017,8,230,23.825,16,2.7562362748381264,3.086027883249592
2017-08-19,26.58,22.14,86.86,1.75,17.05,0.2,2017,8,231,24.36,16,3.3206313368321263,3.97912804044652
2017-08-20,26.85,21.99,84.31,2.04,21.54,0.04,2017,8,232,24.42,16,4.050741549627087,5.034446971750772
2017-08-21,26.67,21.42,82.07,1.81,22.98,0.02,2017,8,233,24.045,16,4.267875034402993,5.321397906402513
2017-08-22,26.63,21.48,82.05,1.85,22.73,0.01,2017,8,234,24.055,16,4.240694065598501,5.2648144735150675
2017-08-23,27.03,21.33,83.25,1.7,22.63,0.03,2017,8,235,24.18,16,4.2143100734388925,5.2579345694012884
2017-08-24,27.6,21.68,83.3,1.68,23.51,0.04,2017,8,236,24.64,16,4.4025294557188355,5.524680971427001
2017-08-25,27.51,21.87,83.02,1.55,23.92,0.03,2017,8,237,24.69,16,4.474741308601675,5.627919417033771
2017-08-26,27.06,21.75,83.46,1.92,23.32,0.02,2017,8,238,24.405,16,4.349962865365297,5.448463739065563
2017-08-27,26.97,21.88,81.74,1.95,23.59,0.01,2017,8,239,24.424999999999997,16,4.442540330851597,5.514263538918465
2017-08-28,27.67,21.43,82.83,1.69,23.19,0.01,2017,8,240,24.55,16,4.3759653320008285,5.437458920802925
2017-08-29,26.73,21.46,80.63,1.96,23.71,0.01,2017,8,241,24.095,16,4.457994472292199,5.497264658815771
2017-08-30,27.51,21.1,78.62,1.66,23.61,0.0,2017,8,242,24.305,16,4.511181842880261,5.5026228817077225
2017-08-31,27.72,21.08,80.64,1.36,22.98,0.06,2017,8,243,24.4,16,4.370568090502488,5.368364716739967
2017-09-01,27.03,21.02,82.92,1.54,21.6,0.07,2017,9,244,24.025,17,4.09041552608303,4.999349914925864
2017-09-02,26.72,21.38,82.72,1.88,21.46,0.13,2017,9,245,24.049999999999997,17,4.092375426812445,4.970034389121932
2017-09-03,27.2,21.55,84.36,1.97,19.61,0.13,2017,9,246,24.375,17,3.826164011523995,4.578274646120149
2017-09-04,27.33,22.26,84.36,2.05,19.08,0.06,2017,9,247,24.795,17,3.798390331306526,4.500705153921608
2017-09-05,28.03,21.96,82.33,1.47,22.78,0.33,2017,9,248,24.995,17,4.4044505332354404,5.399746653711565
2017-09-06,27.84,21.49,83.62,1.39,21.14,0.76,2017,9,249,24.665,17,4.094909374638947,4.970793174211692
